symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
AEYE,AudioEye Inc. Common Stock,$4.60,-0.05,-1.075%,54308998.00,United States,,53526,Technology,EDP Services,/market-activity/stocks/aeye
AEZS,Aeterna Zentaris Inc. Common Stock,$1.62,0.05,3.185%,7866519.00,Canada,,6428,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aezs
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,Singapore,2022,108,Finance,Blank Checks,/market-activity/stocks/afar
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.14,0.05,0.55%,0.00,United States,2002,58629,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/afb
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.37,-0.29,-1.978%,93908669.00,United States,2017,258,Finance,Major Banks,/market-activity/stocks/afbi
AFCG,AFC Gamma Inc. Common Stock,$10.73,-0.20,-1.83%,219511089.00,United States,2021,84751,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/afcg
AFG,American Financial Group Inc. Common Stock,$108.50,2.41,2.272%,9207706025.00,United States,,381493,Finance,Property-Casualty Insurers,/market-activity/stocks/afg
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.78,0.10,0.461%,1848330297.00,United States,2019,6536,Finance,Property-Casualty Insurers,/market-activity/stocks/afgb
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.89,0.38,2.053%,1603074349.00,United States,2019,7384,Finance,Property-Casualty Insurers,/market-activity/stocks/afgc
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.61,0.1716,0.84%,1749039827.00,United States,2020,12166,,,/market-activity/stocks/afgd
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.04,-0.06,-0.351%,1446076596.00,United States,2020,9583,Finance,Property-Casualty Insurers,/market-activity/stocks/afge
AFIB,Acutus Medical Inc. Common Stock,$0.58,0.02,3.571%,16970270.00,United States,2020,27236,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/afib
AFL,AFLAC Incorporated Common Stock,$77.76,0.60,0.778%,46194298289.00,United States,,1636682,Finance,Accident &Health Insurance,/market-activity/stocks/afl
AFMD,Affimed N.V.,$0.341,-0.0121,-3.427%,50924940.00,Germany,2014,477962,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/afmd
AFRI,Forafric Global PLC Ordinary Shares,$11.20,0.44,4.089%,301056000.00,Gibraltar,,7575,Consumer Staples,Packaged Foods,/market-activity/stocks/afri
AFRM,Affirm Holdings Inc. Class A Common Stock,$19.56,1.06,5.73%,5854243785.00,United States,2021,10978610,Consumer Discretionary,Business Services,/market-activity/stocks/afrm
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.95,0.18,1.41%,0.00,,2011,94960,Finance,Investment Managers,/market-activity/stocks/aft
AFYA,Afya Limited Class A Common Shares,$15.85,0.29,1.864%,1485506856.00,Brazil,2019,93873,Real Estate,Other Consumer Services,/market-activity/stocks/afya
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.51,0.03,0.547%,1512449256.00,Canada,,4227800,Basic Materials,Precious Metals,/market-activity/stocks/ag
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.825,0.0147,1.814%,30528525.00,United States,2017,12918,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/agae
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4532,-0.0118,-2.538%,30573777.00,Hong Kong,2019,38064,Finance,Investment Managers,/market-activity/stocks/agba
AGBAW,AGBA Group Holding Limited Warrant,$0.0284,0.00,0.00%,1915921.00,Hong Kong,2019,300,Finance,Investment Managers,/market-activity/stocks/agbaw
AGCO,AGCO Corporation Common Stock,$112.27,0.61,0.546%,8406748859.00,United States,,484434,Industrials,Industrial Machinery/Components,/market-activity/stocks/agco
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.33,0.04,0.483%,0.00,United States,2006,44517,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/agd
AGE,AgeX Therapeutics Inc. Common Stock,$0.6692,-0.0038,-0.565%,25396984.00,,2018,1981,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/age
AGEN,Agenus Inc. Common Stock,$0.7546,-0.1205,-13.77%,286425172.00,United States,2000,19151199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/agen
AGFY,Agrify Corporation Common Stock,$1.58,0.10,6.757%,2564256.00,United States,2021,50006,Consumer Discretionary,Military/Government/Technical,/market-activity/stocks/agfy
AGI,Alamos Gold Inc. Class A Common Shares,$12.92,0.09,0.701%,5116659434.00,Canada,2015,1822354,Basic Materials,Precious Metals,/market-activity/stocks/agi
AGIL,AgileThought Inc. Class A Common Stock,$0.137,0.0019,1.406%,7179399.00,United States,2020,816291,Consumer Discretionary,Professional Services,/market-activity/stocks/agil
AGILW,AgileThought Inc. Warrant,$0.0039,0.0004,11.429%,204377.00,United States,2020,13735,Consumer Discretionary,Professional Services,/market-activity/stocks/agilw
AGIO,Agios Pharmaceuticals Inc. Common Stock,$20.92,-0.04,-0.191%,1166066282.00,United States,2013,756969,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/agio
AGL,agilon health inc. Common Stock,$18.88,0.03,0.159%,7655502633.00,United States,2021,1491459,Health Care,Managed Health Care,/market-activity/stocks/agl
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$11.60,-0.81,-6.527%,46953517.00,United States,2016,61327,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/agle
AGM,Federal Agricultural Mortgage Corporation Common Stock,$144.43,1.18,0.824%,1565190510.00,United States,,34447,Finance,Finance Companies,/market-activity/stocks/agm
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.85,0.0138,0.056%,,United States,,708,,,/market-activity/stocks/agm^c
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.67,-0.0956,-0.46%,,United States,,7698,,,/market-activity/stocks/agm^d
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.46,0.3198,1.513%,,United States,,2861,,,/market-activity/stocks/agm^e
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.50,0.25,1.299%,,United States,,3633,,,/market-activity/stocks/agm^f
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.25,0.1994,1.105%,,United States,,5380,,,/market-activity/stocks/agm^g
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.55,-0.01,-0.641%,37587500.00,Hong Kong,2018,1042,Technology,EDP Services,/market-activity/stocks/agmh
AGNC,AGNC Investment Corp. Common Stock,$7.54,-0.57,-7.028%,4569823370.00,United States,2008,43471502,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agnc
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.92,-0.2801,-1.321%,12679138580.00,United States,,22453,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncl
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.45,-0.07,-0.311%,13606436957.00,United States,,39529,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncm
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.975,-0.04,-0.16%,15136782316.00,United States,,37055,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncn
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.19,-0.13,-0.582%,13448856840.00,United States,,40754,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agnco
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.79,-0.01,-0.048%,12600348522.00,United States,,60044,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncp
AGO,Assured Guaranty Ltd. Common Stock,$59.67,0.45,0.76%,3497267292.00,Bermuda,2004,194912,Finance,Property-Casualty Insurers,/market-activity/stocks/ago
AGR,Avangrid Inc. Common Stock,$30.09,0.73,2.486%,11637936832.00,United States,2015,1872752,Utilities,Electric Utilities: Central,/market-activity/stocks/agr
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.96,-0.14,-6.667%,1495196.00,Canada,2021,83535,,,/market-activity/stocks/agri
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0126,-0.0072,-36.364%,9612.00,Canada,2021,2722,Industrials,Metal Fabrications,/market-activity/stocks/agriw
AGRO,Adecoagro S.A. Common Shares,$10.93,0.12,1.11%,1182530013.00,Luxembourg,2011,447813,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/agro
AGRX,Agile Therapeutics Inc. Common Stock,$1.90,-0.06,-3.061%,3660369.00,United States,2014,32682,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/agrx
AGS,PlayAGS Inc. Common Stock,$7.55,0.23,3.142%,287161698.00,United States,2018,290732,Consumer Discretionary,Miscellaneous manufacturing industries,/market-activity/stocks/ags
AGTI,Agiliti Inc. Common Stock,$5.43,-0.09,-1.63%,733368225.00,United States,2021,407928,Health Care,Managed Health Care,/market-activity/stocks/agti
AGX,Argan Inc. Common Stock,$43.61,-0.39,-0.886%,580826457.00,United States,,85201,Consumer Discretionary,Engineering & Construction,/market-activity/stocks/agx
AGYS,Agilysys Inc. Common Stock (DE),$80.10,16.20,25.352%,2030848832.00,United States,,557813,Technology,EDP Services,/market-activity/stocks/agys
AHCO,AdaptHealth Corp. Common Stock,$7.56,0.07,0.935%,1028961436.00,United States,2018,1004789,Health Care,Medical/Nursing Services,/market-activity/stocks/ahco
AHG,Akso Health Group ADS,$1.26,0.13,11.504%,28811181.00,China,2017,34221,Consumer Discretionary,Business Services,/market-activity/stocks/ahg
AHH,Armada Hoffler Properties Inc. Common Stock,$10.05,0.14,1.413%,682865280.00,United States,2013,223500,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/ahh
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.10,0.0599,0.299%,,United States,,4057,,,/market-activity/stocks/ahh^a
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.09,0.03,1.456%,58603600.00,Australia,2021,35199,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/ahi
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.14,0.04,0.159%,,Bermuda,,17924,,,/market-activity/stocks/ahl^c
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$17.35,0.055,0.318%,,Bermuda,,10133,,,/market-activity/stocks/ahl^d
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$16.5394,0.1794,1.097%,,Bermuda,,19774,,,/market-activity/stocks/ahl^e
AHT,Ashford Hospitality Trust Inc Common Stock,$2.18,0.02,0.926%,75195490.00,United States,2003,373202,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aht
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.17,0.01,0.082%,,United States,,1690,,,/market-activity/stocks/aht^d
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.40,0.19,1.861%,,United States,,3852,,,/market-activity/stocks/aht^f
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.16,1.3797,10.796%,,United States,,8037,,,/market-activity/stocks/aht^g
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.25,0.45,4.167%,,United States,,724,,,/market-activity/stocks/aht^h
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.69,0.03,0.281%,,United States,,163,,,/market-activity/stocks/aht^i
AI,C3.ai Inc. Class A Common Stock,$26.46,1.91,7.78%,3127618675.00,United States,2020,5994795,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ai
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.32,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks,/market-activity/stocks/aib
AIBBR,AIB Acquisition Corporation Right,$0.15,0.00,0.00%,0.00,United States,2022,54,Finance,Blank Checks,/market-activity/stocks/aibbr
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.18,-0.06,-0.248%,707979882.00,United States,2015,8803,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aic
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.68,0.081,0.643%,0.00,,2013,74066,Finance,Finance Companies,/market-activity/stocks/aif
AIG,American International Group Inc. New Common Stock,$59.87,0.89,1.509%,42621430489.00,United States,,3001558,Finance,Life Insurance,/market-activity/stocks/aig
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.15,0.31,1.419%,,United States,,45050,,,/market-activity/stocks/aig^a
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.6256,-0.0744,-10.629%,19611463.00,China,2019,1100,Health Care,Medical Specialities,/market-activity/stocks/aih
AIHS,Senmiao Technology Limited Common Stock,$0.3607,-0.0232,-6.043%,2910142.00,China,2018,3088,Finance,Finance: Consumer Services,/market-activity/stocks/aihs
AIM,AIM ImmunoTech Inc. Common Stock,$0.4337,-0.0035,-0.801%,21108364.00,United States,1997,64336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/aim
AIMBU,Aimfinity Investment Corp. I Subunit,$10.73,0.01,0.093%,0.00,United States,2022,2622,Finance,Blank Checks,/market-activity/stocks/aimbu
AIMD,Ainos Inc. Common Stock,$0.61,-0.05,-7.576%,12378501.00,United States,,10759,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aimd
AIMDW,Ainos Inc. Warrants,$0.4554,0.00,0.00%,9241261.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aimdw
AIN,Albany International Corporation Common Stock,$80.77,-0.78,-0.956%,2520024000.00,United States,,104112,Consumer Discretionary,Textiles,/market-activity/stocks/ain
AINC,Ashford Inc. (Holding Company) Common Stock,$5.70,0.10,1.786%,18322405.00,United States,2014,5460,Consumer Discretionary,Professional Services,/market-activity/stocks/ainc
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$15.64,0.10,0.644%,537092802.00,,2019,128667,Finance,Finance/Investors Services,/market-activity/stocks/aio
AIP,Arteris Inc. Common Stock,$5.53,-0.12,-2.124%,199488103.00,United States,2021,111732,Technology,Semiconductors,/market-activity/stocks/aip
AIR,AAR Corp. Common Stock,$57.59,0.13,0.226%,2032638877.00,United States,,116947,Industrials,Aerospace,/market-activity/stocks/air
AIRC,Apartment Income REIT Corp. Common Stock,$31.03,0.65,2.14%,4630406043.00,United States,2020,1029724,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/airc
AIRE,reAlpha Tech Corp. Common Stock,$100.00,-306.67,-75.41%,0.00,United States,,10657,,,/market-activity/stocks/aire
AIRG,Airgain Inc. Common Stock,$3.34,0.04,1.212%,34816040.00,United States,2016,24230,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/airg
AIRI,Air Industries Group Common Stock,$3.10,0.42,15.672%,10198464.00,United States,,60971,Industrials,Military/Government/Technical,/market-activity/stocks/airi
AIRS,AirSculpt Technologies Inc. Common Stock,$7.00,0.02,0.287%,397494776.00,United States,2021,35434,Health Care,Medical/Nursing Services,/market-activity/stocks/airs
AIRT,Air T Inc. Common Stock,$23.3099,0.0599,0.258%,65681564.00,United States,,1161,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/airt
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.85,-0.36,-1.874%,53114663.00,United States,,1107,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/airtp
AIT,Applied Industrial Technologies Inc. Common Stock,$153.68,0.06,0.039%,5940773028.00,United States,,192244,Industrials,Industrial Machinery/Components,/market-activity/stocks/ait
AIU,Meta Data Limited ADS,$1.02,0.03,3.03%,7451946377.00,,2018,14663,Real Estate,Other Consumer Services,/market-activity/stocks/aiu
AIV,Apartment Investment and Management Company Common Stock,$6.36,0.09,1.435%,940751382.00,United States,1994,1907462,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aiv
AIXI,XIAO-I Corporation American Depositary Shares,$1.75,0.29,19.863%,126081858.00,China,2023,50699,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/aixi
