symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.05,-0.03,-0.142%,,United States,,3021,,,/market-activity/stocks/ael^a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.2917,0.1217,0.525%,,United States,,3581,,,/market-activity/stocks/ael^b
AEM,Agnico Eagle Mines Limited Common Stock,$47.25,0.20,0.425%,23382333828.00,Canada,,1350889,,,/market-activity/stocks/aem
AEMD,Aethlon Medical Inc. Common Stock,$0.271,-0.004,-1.455%,6730372.00,United States,,69821,Health Care,Medical/Dental Instruments,/market-activity/stocks/aemd
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.74,-0.26,-13.00%,87873776.00,United States,,15808,Consumer Discretionary,Durable Goods,/market-activity/stocks/aent
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.02,0.00,0.00%,1010043.00,United States,,100,Consumer Discretionary,Durable Goods,/market-activity/stocks/aentw
AENZ,Aenza S.A.A. American Depositary Shares,$2.30,-0.01,-0.433%,183536930.00,,2018,4261,Industrials,Military/Government/Technical,/market-activity/stocks/aenz
AEO,American Eagle Outfitters Inc. Common Stock,$16.805,-0.395,-2.297%,3318171886.00,United States,,5632043,Consumer Discretionary,Clothing/Shoe/Accessory Stores,/market-activity/stocks/aeo
AEON,AEON Biopharma Inc. Class A Common Stock,$5.42,0.64,13.389%,201383005.00,,,82843,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aeon
AEP,American Electric Power Company Inc. Common Stock,$77.3257,0.9457,1.238%,39836348226.00,United States,,1829635,Utilities,Electric Utilities: Central,/market-activity/stocks/aep
AER,AerCap Holdings N.V. Ordinary Shares,$62.03,-0.16,-0.257%,15255116988.00,Netherlands,2006,575151,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/aer
AES,The AES Corporation Common Stock,$16.97,-0.46,-2.639%,11363604724.00,United States,,5216443,Utilities,Electric Utilities: Central,/market-activity/stocks/aes
AESC,The AES Corporation Corporate Units,$67.86,-1.23,-1.78%,45441026315.00,United States,,4624,Utilities,Electric Utilities: Central,/market-activity/stocks/aesc
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$23.21,0.57,2.518%,2321000000.00,,2023,617007,Industrials,Metal Fabrications,/market-activity/stocks/aesi
AEVA,Aeva Technologies Inc. Common Stock,$0.9836,-0.0364,-3.569%,219073185.00,,2020,733703,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/aeva
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.37,-0.0096,-2.529%,5543534.00,United States,,2925,Industrials,Office Equipment/Supplies/Services,/market-activity/stocks/aey
AEYE,AudioEye Inc. Common Stock,$4.975,-0.125,-2.451%,58736362.00,United States,,70714,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/aeye
AEZS,Aeterna Zentaris Inc. Common Stock,$2.4799,-0.0601,-2.366%,12042087.00,Canada,,7124,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/aezs
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.82,0.00,0.00%,0.00,Singapore,2022,7,Finance,Blank Checks,/market-activity/stocks/afar
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.1686,-0.1614,-1.562%,0.00,United States,2002,50514,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/afb
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.51,-0.0001,-0.001%,94823576.00,United States,2017,113,Finance,Major Banks,/market-activity/stocks/afbi
AFCG,AFC Gamma Inc. Common Stock,$12.9465,-0.0035,-0.027%,264855574.00,United States,2021,50198,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/afcg
AFG,American Financial Group Inc. Common Stock,$112.12,-1.33,-1.172%,9514912438.00,United States,,271298,Finance,Property-Casualty Insurers,/market-activity/stocks/afg
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.53,0.10,0.427%,1996841685.00,United States,2019,2605,Finance,Property-Casualty Insurers,/market-activity/stocks/afgb
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.865,-0.015,-0.075%,1685816407.00,United States,2019,3135,Finance,Property-Casualty Insurers,/market-activity/stocks/afgc
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.34,-0.16,-0.711%,1895853941.00,United States,2020,2397,Finance,Property-Casualty Insurers,/market-activity/stocks/afgd
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.85,-0.01,-0.056%,1514816153.00,United States,2020,3506,,,/market-activity/stocks/afge
AFIB,Acutus Medical Inc. Common Stock,$0.474,0.0039,0.83%,13868807.00,United States,2020,47152,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/afib
AFL,AFLAC Incorporated Common Stock,$74.47,0.24,0.323%,44239832737.00,United States,,1543323,Finance,Accident &Health Insurance,/market-activity/stocks/afl
AFMD,Affimed N.V.,$0.5233,-0.0064,-1.208%,78149622.00,Germany,2014,191826,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/afmd
AFRI,Forafric Global PLC Ordinary Shares,$11.13,0.13,1.182%,299174400.00,Gibraltar,,2092,Consumer Staples,Packaged Foods,/market-activity/stocks/afri
AFRIW,Forafric Global PLC Warrants,$1.00,-0.07,-6.542%,56879092.00,Gibraltar,,14054,Consumer Staples,Packaged Foods,/market-activity/stocks/afriw
AFRM,Affirm Holdings Inc. Class A Common Stock,$22.3801,0.2801,1.267%,6698290456.00,United States,2021,10384585,Consumer Discretionary,Business Services,/market-activity/stocks/afrm
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.24,-0.03,-0.226%,0.00,,2011,31974,Finance,Investment Managers,/market-activity/stocks/aft
AFYA,Afya Limited Class A Common Shares,$15.48,-0.21,-1.338%,1450829408.00,Brazil,2019,82020,Consumer Discretionary,Educational Services,/market-activity/stocks/afya
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.63,-0.05,-0.88%,1545388260.00,Canada,,1985109,Basic Materials,Precious Metals,/market-activity/stocks/ag
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.90,-0.0001,-0.011%,33303846.00,United States,2017,3413,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/agae
AGBA,AGBA Group Holding Limited Ordinary Share,$0.69,0.03,4.545%,46548779.00,Hong Kong,2019,343724,Finance,Investment Managers,/market-activity/stocks/agba
AGBAW,AGBA Group Holding Limited Warrant,$0.036,0.0004,1.124%,2428632.00,Hong Kong,2019,7713,Finance,Investment Managers,/market-activity/stocks/agbaw
AGCO,AGCO Corporation Common Stock,$125.8725,-3.0575,-2.371%,9425300577.00,United States,,381859,Industrials,Industrial Machinery/Components,/market-activity/stocks/agco
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.16,-0.02,-0.218%,0.00,United States,2006,39562,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/agd
AGE,AgeX Therapeutics Inc. Common Stock,$0.73,0.03,4.286%,27704421.00,,2018,22438,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/age
AGEN,Agenus Inc. Common Stock,$1.265,-0.015,-1.172%,480158817.00,United States,2000,1942004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/agen
AGFY,Agrify Corporation Common Stock,$3.06,0.05,1.661%,4966218.00,United States,2021,47070,Consumer Discretionary,Military/Government/Technical,/market-activity/stocks/agfy
AGI,Alamos Gold Inc. Class A Common Shares,$11.95,0.05,0.42%,4732513950.00,Canada,2015,743879,,,/market-activity/stocks/agi
AGIL,AgileThought Inc. Class A Common Stock,$0.1336,-0.0184,-12.105%,7001224.00,United States,2020,948823,Consumer Discretionary,Professional Services,/market-activity/stocks/agil
AGILW,AgileThought Inc. Warrant,$0.0019,-0.0014,-42.424%,99568.00,United States,2020,131468,Consumer Discretionary,Professional Services,/market-activity/stocks/agilw
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.04,-0.52,-1.958%,1451451528.00,United States,2013,99843,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/agio
AGL,agilon health inc. Common Stock,$18.59,0.72,4.029%,7537912815.00,United States,2021,875799,Health Care,Managed Health Care,/market-activity/stocks/agl
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.58,-0.02,-3.333%,58691894.00,United States,2016,1322065,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/agle
AGM,Federal Agricultural Mortgage Corporation Common Stock,$164.455,-1.005,-0.607%,1782201795.00,United States,,19519,Finance,Finance Companies,/market-activity/stocks/agm
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.81,-0.26,-1.037%,,United States,,1595,,,/market-activity/stocks/agm^c
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.76,-0.01,-0.044%,,United States,,347,,,/market-activity/stocks/agm^d
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.2892,0.0192,0.083%,,United States,,1373,,,/market-activity/stocks/agm^e
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.40,0.05,0.246%,,United States,,4152,,,/market-activity/stocks/agm^f
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.2712,0.0212,0.11%,,United States,,992,,,/market-activity/stocks/agm^g
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.61,-0.12,-6.936%,39042500.00,Hong Kong,2018,417,Technology,EDP Services,/market-activity/stocks/agmh
AGNC,AGNC Investment Corp. Common Stock,$9.62,-0.06,-0.62%,5830464299.00,United States,2008,5697624,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agnc
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.4999,0.2999,1.351%,13636680217.00,United States,,1558,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncl
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.8697,0.0697,0.293%,14466884999.00,United States,,14415,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncm
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.79,0.07,0.272%,15630735372.00,United States,,5350,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncn
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.16,-0.30,-1.279%,14036751889.00,United States,,10521,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agnco
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.58,-0.07,-0.323%,13079149645.00,United States,,17482,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncp
AGO,Assured Guaranty Ltd. Common Stock,$59.78,0.60,1.014%,3503714408.00,Bermuda,2004,143575,Finance,Property-Casualty Insurers,/market-activity/stocks/ago
AGR,Avangrid Inc. Common Stock,$34.015,0.425,1.265%,13156012674.00,United States,2015,384922,Utilities,Electric Utilities: Central,/market-activity/stocks/agr
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0871,-0.0034,-3.757%,3322236.00,Canada,2021,1649461,,,/market-activity/stocks/agri
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.02,0.00,0.00%,762855.00,Canada,2021,188,,,/market-activity/stocks/agriw
AGRO,Adecoagro S.A. Common Shares,$11.68,0.27,2.366%,1263673426.00,Luxembourg,2011,286077,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/agro
AGRX,Agile Therapeutics Inc. Common Stock,$2.3651,-0.0249,-1.042%,4556389.00,United States,2014,19829,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/agrx
AGS,PlayAGS Inc. Common Stock,$6.76,0.18,2.736%,257114315.00,United States,2018,139311,Consumer Discretionary,Miscellaneous manufacturing industries,/market-activity/stocks/ags
AGTI,Agiliti Inc. Common Stock,$8.15,-0.51,-5.889%,1100727631.00,United States,2021,263727,Health Care,Managed Health Care,/market-activity/stocks/agti
AGX,Argan Inc. Common Stock,$43.825,2.995,7.335%,587721517.00,United States,,89785,Consumer Discretionary,Engineering & Construction,/market-activity/stocks/agx
AGYS,Agilysys Inc. Common Stock (DE),$69.35,-0.65,-0.929%,1758294213.00,United States,,37666,Technology,EDP Services,/market-activity/stocks/agys
AHCO,AdaptHealth Corp. Common Stock,$10.505,-0.565,-5.104%,1429793635.00,United States,2018,622001,Health Care,Medical/Nursing Services,/market-activity/stocks/ahco
AHG,Akso Health Group ADS,$1.02,0.005,0.493%,23323337.00,China,2017,191269,Consumer Discretionary,Business Services,/market-activity/stocks/ahg
AHH,Armada Hoffler Properties Inc. Common Stock,$11.30,0.03,0.266%,767798772.00,United States,2013,119484,Finance,Real Estate,/market-activity/stocks/ahh
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.80,0.04,0.184%,,United States,,3975,,,/market-activity/stocks/ahh^a
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$3.54,-0.10,-2.747%,99261600.00,Australia,2021,58928,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/ahi
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.96,0.26,1.012%,,Bermuda,,12062,,,/market-activity/stocks/ahl^c
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.01,0.01,0.053%,,Bermuda,,2874,,,/market-activity/stocks/ahl^d
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.32,0.00,0.00%,,Bermuda,,9278,,,/market-activity/stocks/ahl^e
AHT,Ashford Hospitality Trust Inc Common Stock,$2.67,-0.10,-3.61%,92097228.00,United States,2003,263744,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aht
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.89,-0.18,-1.377%,,United States,,5491,,,/market-activity/stocks/aht^d
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.50,-0.50,-4.167%,,United States,,1904,,,/market-activity/stocks/aht^f
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.96,0.2401,1.75%,,United States,,6000,,,/market-activity/stocks/aht^g
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.95,-0.05,-0.417%,,United States,,521,,,/market-activity/stocks/aht^h
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.20,-0.8285,-6.888%,,United States,,2436,,,/market-activity/stocks/aht^i
AI,C3.ai Inc. Class A Common Stock,$27.59,-3.87,-12.301%,3095866285.00,United States,2020,23293946,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ai
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.07,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks,/market-activity/stocks/aib
AIBBR,AIB Acquisition Corporation Right,$0.0992,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks,/market-activity/stocks/aibbr
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.50,0.00,0.00%,717349343.00,United States,2015,1441,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aic
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.14,-0.02,-0.152%,0.00,,2013,60536,Finance,Finance Companies,/market-activity/stocks/aif
AIG,American International Group Inc. New Common Stock,$59.61,0.42,0.71%,42436336587.00,United States,,1416370,Finance,Life Insurance,/market-activity/stocks/aig
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.26,-0.04,-0.179%,,United States,,44514,,,/market-activity/stocks/aig^a
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.6898,-0.0029,-0.419%,21624021.00,China,2019,2442,Health Care,Medical Specialities,/market-activity/stocks/aih
AIHS,Senmiao Technology Limited Common Stock,$0.4701,0.00,0.00%,3792786.00,China,2018,3102,Finance,Finance: Consumer Services,/market-activity/stocks/aihs
AIM,AIM ImmunoTech Inc. Common Stock,$0.591,-0.008,-1.336%,28764222.00,United States,1997,39435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/aim
AIMBU,Aimfinity Investment Corp. I Subunit,$10.67,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks,/market-activity/stocks/aimbu
AIMD,Ainos Inc. Common Stock,$0.64,0.059,10.155%,12987279.00,United States,,7305,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aimd
AIMDW,Ainos Inc. Warrants,$0.10,0.00,0.00%,2029262.00,United States,,10,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aimdw
