Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRIW,Forafric Global PLC Warrants,$0.9801,0.0001,0.01%,55747198.00,Gibraltar,,24686,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$21.86,1.05,5.046%,6542626234.00,United States,2021,18944713,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.37,0.07,0.526%,0.00,,2011,37332,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$15.97,0.90,5.972%,1496753595.00,Brazil,2019,346224,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.95,-0.18,-2.936%,1633225603.00,Canada,,3137510,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.985,-0.045,-4.369%,36449209.00,United States,2017,100374,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.669,0.039,6.19%,45132077.00,Hong Kong,2019,119774,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0359,-0.003,-7.712%,2421886.00,Hong Kong,2019,1787,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$132.62,3.09,2.386%,9930551649.00,United States,,460833,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.28,0.06,0.651%,0.00,United States,2006,44960,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.71,-0.05,-6.579%,26945395.00,,2018,14937,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.39,0.01,0.725%,527605340.00,United States,2000,3580435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.97,0.03,1.02%,4820153.00,United States,2021,32904,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.37,-0.47,-3.66%,4898844985.00,Canada,2015,2126336,,
AGIL,AgileThought Inc. Class A Common Stock,$0.195,-0.0167,-7.889%,10218852.00,United States,2020,1390285,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.004,-0.0011,-21.569%,209617.00,United States,2020,59717,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.17,0.74,2.698%,1570176250.00,United States,2013,370930,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$17.80,0.08,0.451%,7217581932.00,United States,2021,1917091,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.58,0.005,0.87%,58691894.00,United States,2016,130117,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$170.42,2.10,1.248%,1846844608.00,United States,,39042,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.05,-0.1497,-0.594%,,United States,,400,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.7617,0.0117,0.051%,,United States,,7062,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.42,-0.0024,-0.011%,,United States,,898,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.47,0.09,0.442%,,United States,,6793,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.25,0.22,1.156%,,United States,,6817,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.70,0.10,6.25%,41225000.00,Hong Kong,2018,11094,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.96,0.05,0.505%,6036530605.00,United States,2008,7881173,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.61,0.05,0.222%,13703409336.00,United States,,14428,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.77,-0.03,-0.126%,14406459085.00,United States,,14419,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.84,0.00,0.00%,15661039241.00,United States,,7840,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.81,-0.13,-0.543%,14430702180.00,United States,,23977,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.75,-0.08,-0.366%,13182182798.00,United States,,26203,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.64,1.80,3.059%,3554119132.00,Bermuda,2004,218941,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$34.39,-0.11,-0.319%,13301051767.00,United States,2015,564639,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1002,-0.0083,-7.65%,3821906.00,Canada,2021,3611282,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0299,0.0049,19.60%,1140469.00,Canada,2021,8905,,
AGRO,Adecoagro S.A. Common Shares,$11.73,0.25,2.178%,1269082987.00,Luxembourg,2011,517204,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.51,-0.09,-3.462%,4835540.00,United States,2014,53607,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.73,-0.10,-1.464%,255973275.00,United States,2018,153753,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$9.79,0.14,1.451%,1322223743.00,United States,2021,376239,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$42.65,0.17,0.40%,571964009.00,United States,,80692,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$71.07,0.525,0.744%,1801902952.00,United States,,88325,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.79,-0.14,-1.174%,1604689858.00,United States,2018,817730,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.83,-0.09,-9.783%,18978794.00,China,2017,726286,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.45,0.06,0.527%,777990791.00,United States,2013,161892,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.80,0.13,0.573%,,United States,,14589,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$3.70,-0.06,-1.596%,103748000.00,Australia,2021,85854,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.68,-0.07,-0.272%,,Bermuda,,16493,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.0649,0.0049,0.026%,,Bermuda,,5864,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.14,-0.06,-0.33%,,Bermuda,,6490,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.80,-0.17,-5.724%,96581363.00,United States,2003,328498,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.50,-0.36,-2.597%,,United States,,17661,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.35,-0.33,-2.603%,,United States,,7262,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.75,-0.07,-0.507%,,United States,,3109,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.29,0.85,6.833%,,United States,,3319,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.00,0.10,0.775%,,United States,,4319,,
AI,C3.ai Inc. Class A Common Stock,$31.22,0.20,0.645%,3503187583.00,United States,2020,6757452,Technology,Computer Software: Prepackaged Software
AIBBR,AIB Acquisition Corporation Right,$0.0992,-0.0078,-7.29%,0.00,United States,2022,149,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.2221,-0.2479,-1.013%,709212551.00,United States,2015,626,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.27,0.04,0.302%,0.00,,2013,91112,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$59.24,0.72,1.23%,42172933726.00,United States,,1995452,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.38,-0.07,-0.312%,,United States,,38719,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.6697,0.008,1.209%,20993921.00,China,2019,1073,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.50,0.0021,0.422%,4034020.00,China,2018,11761,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.612,-0.0106,-1.703%,29786301.00,United States,1997,102599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.68,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0519,-0.0092,-15.057%,0.00,United States,2022,1274,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.65,-0.05,-0.467%,0.00,United States,2022,1064,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.61,0.01,1.667%,12378501.00,United States,,4513,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.10,-0.05,-33.333%,2029262.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$93.33,0.61,0.658%,2911896000.00,United States,,77930,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.52,-0.315,-3.565%,27387174.00,United States,2014,614,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.28,0.05,0.274%,627752968.00,,2019,91891,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.18,0.41,6.056%,259009870.00,United States,2021,171428,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.51,-0.09,-0.146%,2148849205.00,United States,,144170,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$33.94,-0.12,-0.352%,5064646506.00,United States,2020,755689,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.98,0.36,7.792%,51911341.00,United States,2016,26093,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.92,-0.01,-0.341%,9606295.00,United States,,2281,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.63,-0.05,-0.651%,433269306.00,United States,2021,55918,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.65,-0.85,-3.778%,61004374.00,United States,,1506,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.30,0.00,0.00%,62835914.00,United States,,8,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$157.08,2.71,1.756%,6072206060.00,United States,,209164,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.03,-0.03,-2.83%,7525004674.00,,2018,11379,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$7.71,0.10,1.314%,1140439176.00,United States,1994,772989,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.82,0.08,2.92%,203171908.00,China,2023,118958,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$140.02,0.69,0.495%,7424236634.00,United States,2004,232713,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.78,-0.18,-0.902%,1048788749.00,United States,2020,19548,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$231.07,0.59,0.256%,49796971420.00,United States,,575984,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.75,0.00,0.00%,159487515.00,United States,2015,110311,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.50,0.04,0.164%,578880610.00,United States,2017,8893,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.5005,-0.0025,-0.497%,64328708.00,,2021,129878,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$105.35,0.26,0.247%,15982995839.00,United States,1999,1048661,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.5235,-0.0468,-8.206%,2031180.00,United Kingdom,2022,165410,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.33,-0.06,-4.317%,250457363.00,United States,2014,1876437,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.99,0.0098,1.00%,77392787.00,United States,2021,17280,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.1737,-0.0796,-0.65%,,Chile,,3508,,
AKO/B,Embotelladora Andina S.A.,$15.045,0.085,0.568%,,Chile,,15002,,
AKR,Acadia Realty Trust Common Stock,$14.97,0.08,0.537%,1426721060.00,United States,,532973,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$49.74,0.11,0.222%,2765652185.00,United States,2019,783284,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$1.52,0.01,0.662%,108893026.00,United States,,911280,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.34,0.19,6.032%,16886345.00,United Kingdom,,17910,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1398,-0.0014,-0.992%,12721589.00,United States,,334840,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$5.31,0.11,2.115%,259876004.00,United States,2021,75503,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.21,0.45,1.104%,4575433055.00,United States,2011,810076,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.82,-0.08,-0.335%,,United States,,3283,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.33,-0.065,-1.915%,10989000.00,Israel,2018,32668,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$200.26,1.55,0.78%,23499865162.00,United States,,1158094,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.00,0.00,0.00%,10816287.00,United States,,26661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$82.51,-0.48,-0.578%,41230247000.00,Switzerland,2019,428531,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.34,-0.02,-0.193%,0.00,,2021,589086,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$23.56,0.03,0.127%,179304582.00,United States,,15322,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.31,0.03,0.292%,0.00,United States,2023,13033,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1576,-0.0224,-12.444%,0.00,United States,2023,20028,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.57,0.11,1.475%,443570585.00,United States,2014,443621,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$55.19,0.29,0.528%,3167804340.00,United States,,248264,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.57,0.12,2.202%,466934771.00,United States,2019,406605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.20,0.19,1.055%,1321775000.00,United States,,246219,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$177.51,5.86,3.414%,2131989535.00,United States,,37129,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$38.39,0.14,0.366%,7385330764.00,United States,2020,719196,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$374.90,4.76,1.286%,28692485630.00,United States,2001,374368,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.87,0.009,1.045%,37847246.00,United States,2020,160857,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$88.95,0.11,0.124%,1640870701.00,United States,2006,123219,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.75,-0.09,-1.541%,1083327853.00,United States,2021,399608,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.41,0.12,3.647%,30013889.00,United States,2010,24213,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.58,-0.06,-0.785%,4224128855.00,United States,2021,6399674,Consumer Discretionary,Business Services
