Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFYA,Afya Limited Class A Common Shares,$15.31,0.20,1.324%,1434896527.00,Brazil,2019,116731,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.24,-0.06,-0.952%,1712828196.00,Canada,,3929943,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.06,0.06,6.00%,39224529.00,United States,2017,35153,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.6407,0.0132,2.104%,43222902.00,Hong Kong,2019,258507,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0408,0.0008,2.00%,2752450.00,Hong Kong,2019,3778,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$128.91,3.59,2.865%,9652747799.00,United States,,782625,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.38,0.01,0.107%,0.00,United States,2006,23273,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.719,-0.0011,-0.153%,27286957.00,,2018,74946,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.42,0.05,3.65%,538992506.00,United States,2000,4018465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.61,0.19,7.851%,4235892.00,United States,2021,42301,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.94,0.03,0.232%,5124579960.00,Canada,2015,2137202,,
AGIL,AgileThought Inc. Class A Common Stock,$0.2837,0.1287,83.032%,14867119.00,United States,2020,85741593,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.0079,0.0034,75.556%,413995.00,United States,2020,62731,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.27,0.26,0.963%,1520010875.00,United States,2013,348302,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.33,0.74,4.207%,7432487461.00,United States,2021,3106676,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.568,0.0279,5.166%,57477579.00,United States,2016,757069,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$168.14,-1.04,-0.615%,1822136207.00,United States,,32330,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.05,-0.09,-0.358%,,United States,,508,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.81,0.11,0.485%,,United States,,1234,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.98,-0.2499,-1.076%,,United States,,551,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.67,0.26,1.274%,,United States,,2807,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.05,-0.05,-0.262%,,United States,,2688,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.6473,-0.0027,-0.164%,39947025.00,Hong Kong,2018,7520,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.85,-0.15,-1.50%,5969862095.00,United States,2008,10318861,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.47,0.08,0.357%,13618558504.00,United States,,5180,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.59,0.13,0.554%,14297365158.00,United States,,32045,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.64,-0.05,-0.195%,15539823767.00,United States,,28955,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.20,-0.18,-0.77%,14060994984.00,United States,,49749,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.53,0.16,0.749%,13048845776.00,United States,,31925,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$58.21,-0.12,-0.206%,3411696482.00,Bermuda,2004,121874,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.12,-0.25,-0.707%,13583394535.00,United States,2015,766361,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1045,-0.0005,-0.476%,3985920.00,Canada,2021,1328670,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.021,0.0026,14.13%,800998.00,Canada,2021,29051,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.52,0.04,0.348%,1246362831.00,Luxembourg,2011,460567,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.23,0.13,6.19%,4296117.00,United States,2014,48945,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.70,0.04,0.601%,254832235.00,United States,2018,170538,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.10,-0.11,-1.077%,1364091911.00,United States,2021,509699,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$42.09,0.53,1.275%,564454048.00,United States,,35609,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$71.01,1.00,1.428%,1800381717.00,United States,,63718,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$12.05,0.03,0.25%,1640077421.00,United States,2018,2963127,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.8791,0.1491,20.425%,20101516.00,China,2017,1180053,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.62,0.10,0.868%,789541746.00,United States,2013,165150,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.76,0.03,0.132%,,United States,,61384,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$3.73,0.03,0.811%,104589200.00,Australia,2021,94663,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.64,-0.04,-0.156%,,Bermuda,,7547,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.00,0.01,0.053%,,Bermuda,,8849,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.42,0.12,0.656%,,Bermuda,,5612,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.96,-0.09,-2.951%,102100298.00,United States,2003,241196,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.00,-0.38,-2.643%,,United States,,2825,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.21,-0.0901,-0.733%,,United States,,1146,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.61,-0.005,-0.04%,,United States,,1370,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.88,0.26,2.06%,,United States,,784,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.95,0.00,0.00%,,United States,,414,,
AI,C3.ai Inc. Class A Common Stock,$31.43,0.65,2.112%,3526751625.00,United States,2020,10623266,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.07,0.0201,0.182%,0.00,United States,2022,942,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.107,-0.0132,-10.982%,0.00,United States,2022,120,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.20,-0.46,-1.865%,708565473.00,United States,2015,1635,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.32,0.01,0.075%,0.00,,2013,102895,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.34,-0.01,-0.017%,41532224064.00,United States,,1865817,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.45,-0.26,-1.145%,,United States,,61936,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.694,0.0638,10.124%,21755683.00,China,2019,12556,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.5019,-0.0131,-2.544%,4049349.00,China,2018,1583,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.65,-0.03,-4.412%,31635778.00,United States,1997,78299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.631,0.031,0.292%,0.00,United States,2022,2768,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5995,0.0255,4.443%,12165428.00,United States,,14848,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$94.33,0.06,0.064%,2943096000.00,United States,,70405,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.80,-0.0017,-0.019%,28287222.00,United States,2014,960,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.16,0.20,1.114%,623632052.00,,2019,58525,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.50,-0.11,-1.664%,234479687.00,United States,2021,58543,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$62.00,0.29,0.47%,2165967334.00,United States,,171506,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.26,0.09,0.263%,5112398035.00,United States,2020,532217,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.33,0.0463,1.081%,45135764.00,United States,2016,3442,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.9161,0.0161,0.555%,9593465.00,United States,,1424,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.99,-0.01,-0.125%,453711894.00,United States,2021,92501,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.50,0.09,0.402%,63399465.00,United States,,4432,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.30,0.00,0.00%,62835914.00,United States,,53,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$154.58,0.20,0.13%,5975564125.00,United States,,370652,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.04,0.00,0.00%,7598062972.00,,2018,8523,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$7.82,0.01,0.128%,1156710033.00,United States,1994,502424,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.92,0.38,14.961%,210376586.00,China,2023,830561,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$138.99,-0.40,-0.287%,7369623266.00,United States,2004,228227,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.96,-0.09,-0.472%,1005310146.00,United States,2020,8675,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$230.83,0.04,0.017%,49745249980.00,United States,,810629,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.70,0.01,0.149%,158306126.00,United States,2015,272770,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.53,0.04,0.163%,579589443.00,United States,2017,21377,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.48,0.036,8.108%,61693866.00,,2021,175703,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$104.64,0.24,0.23%,15875279398.00,United States,1999,1257841,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.5548,0.0863,18.42%,2152624.00,United Kingdom,2022,3095381,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.40,-0.14,-9.091%,263639330.00,United States,2014,2547022,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.98,-0.01,-1.01%,76611041.00,United States,2021,5272,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.19,0.00,0.00%,,Chile,,223,,
AKO/B,Embotelladora Andina S.A.,$15.03,-0.37,-2.403%,,Chile,,2277,,
AKR,Acadia Realty Trust Common Stock,$14.94,0.07,0.471%,1423861899.00,United States,,850514,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$49.71,-0.21,-0.421%,2763984119.00,United States,2019,434546,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$1.56,-0.05,-3.106%,111758632.00,United States,,1085952,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.37,-0.21,-5.866%,17038019.00,United Kingdom,,1907,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1618,0.0113,7.508%,14723556.00,United States,,476136,,
AKYA,Akoya BioSciences Inc. Common Stock,$5.25,0.02,0.382%,256939552.00,United States,2021,118952,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.51,-0.59,-1.436%,4497713979.00,United States,2011,345169,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.4899,-0.3701,-1.551%,,United States,,5893,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.54,0.83,30.627%,11682000.00,Israel,2018,382080,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$198.59,0.84,0.425%,23303896047.00,United States,,1081528,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.03,0.09,9.574%,11140776.00,United States,,91645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$84.73,-0.47,-0.552%,42339581000.00,Switzerland,2019,660721,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.36,0.01,0.097%,0.00,,2021,569768,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$23.68,-0.11,-0.462%,180217848.00,United States,,33909,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.28,0.00,0.00%,0.00,United States,2023,438,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.40,0.00,0.00%,0.00,United States,2023,300,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1805,0.00,0.00%,0.00,United States,2023,42,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.66,0.05,0.657%,448844211.00,United States,2014,550894,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$55.47,-0.31,-0.556%,3183875824.00,United States,,269684,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.65,-0.01,-0.177%,473641195.00,United States,2019,403951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.14,-0.06,-0.33%,1317417500.00,United States,,179549,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$172.87,1.21,0.705%,2076260667.00,United States,,19828,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$38.48,-0.17,-0.44%,7402644642.00,United States,2020,827473,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$370.86,3.24,0.881%,28383289465.00,United States,2001,579130,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.8752,0.0047,0.54%,38073460.00,United States,2020,19162,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$88.56,-0.33,-0.371%,1633676327.00,United States,2006,156271,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.08,0.07,1.165%,1145501452.00,United States,2021,380287,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.48,0.09,2.655%,30630010.00,United States,2010,22888,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.79,-0.05,-0.638%,4341156171.00,United States,2021,2765301,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$42.08,-0.22,-0.52%,5353604309.00,United States,,1717215,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.11,1.93,7.101%,4848524776.00,Ireland,1991,4715059,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$17.51,0.16,0.922%,1649947619.00,United States,2021,177995,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$109.26,2.70,2.534%,28579548362.00,United States,,1855976,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.50,0.08,0.315%,,United States,,16964,,
