symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.31,0.01,0.043%,,United States,,6843,,,/market-activity/stocks/ael^b
AEM,Agnico Eagle Mines Limited Common Stock,$48.13,-0.38,-0.783%,23817814331.00,Canada,,1305585,Basic Materials,Precious Metals,/market-activity/stocks/aem
AEMD,Aethlon Medical Inc. Common Stock,$0.28,0.005,1.818%,6953890.00,United States,,133438,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/aemd
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.99,-0.03,-1.485%,100499318.00,United States,,19940,Consumer Discretionary,Durable Goods,/market-activity/stocks/aent
AENZ,Aenza S.A.A. American Depositary Shares,$2.19,0.14,6.829%,174759076.00,,2018,12937,Industrials,Engineering & Construction,/market-activity/stocks/aenz
AEO,American Eagle Outfitters Inc. Common Stock,$17.36,0.40,2.358%,3427757450.00,United States,,4920111,Consumer Discretionary,Clothing/Shoe/Accessory Stores,/market-activity/stocks/aeo
AEON,AEON Biopharma Inc. Class A Common Stock,$5.28,-0.06,-1.124%,0.00,,,57727,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aeon
AEP,American Electric Power Company Inc. Common Stock,$77.52,-0.88,-1.122%,39936446931.00,United States,,2548201,Utilities,Electric Utilities: Central,/market-activity/stocks/aep
AER,AerCap Holdings N.V. Ordinary Shares,$61.52,0.00,0.00%,15129692038.00,Netherlands,2006,915146,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/aer
AES,The AES Corporation Common Stock,$17.89,-0.04,-0.223%,11979663436.00,United States,,5346765,Utilities,Electric Utilities: Central,/market-activity/stocks/aes
AESC,The AES Corporation Corporate Units,$71.04,-0.51,-0.713%,47570446646.00,United States,,6414,Utilities,Electric Utilities: Central,/market-activity/stocks/aesc
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$22.30,1.01,4.744%,2230000000.00,,2023,722724,Industrials,Metal Fabrications,/market-activity/stocks/aesi
AEVA,Aeva Technologies Inc. Common Stock,$0.9901,0.0475,5.039%,220520904.00,,2020,1185514,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/aeva
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.3875,0.0112,2.976%,5805728.00,United States,,18935,Industrials,Office Equipment/Supplies/Services,/market-activity/stocks/aey
AEYE,AudioEye Inc. Common Stock,$4.64,-0.14,-2.929%,54781251.00,United States,,10794,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/aeye
AEZS,Aeterna Zentaris Inc. Common Stock,$2.51,-0.091,-3.499%,12188249.00,Canada,,12262,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aezs
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.82,0.00,0.00%,0.00,Singapore,2022,2991,Finance,Blank Checks,/market-activity/stocks/afar
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.88,0.00,0.00%,0.00,Singapore,2022,600,Finance,Blank Checks,/market-activity/stocks/afaru
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.43,0.02,0.192%,0.00,United States,2002,70875,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/afb
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.31,-0.51,-3.441%,93516566.00,United States,2017,19145,Finance,Major Banks,/market-activity/stocks/afbi
AFCG,AFC Gamma Inc. Common Stock,$13.23,-0.03,-0.226%,270655331.00,United States,2021,91156,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/afcg
AFG,American Financial Group Inc. Common Stock,$117.63,1.71,1.475%,9982511150.00,United States,,233092,Finance,Property-Casualty Insurers,/market-activity/stocks/afg
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.59,0.25,1.071%,2001933504.00,United States,2019,8547,Finance,Property-Casualty Insurers,/market-activity/stocks/afgb
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.04,-0.11,-0.546%,1700667546.00,United States,2019,1719,Finance,Property-Casualty Insurers,/market-activity/stocks/afgc
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.4899,-0.2001,-0.882%,1908575002.00,United States,2020,4203,Finance,Property-Casualty Insurers,/market-activity/stocks/afgd
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.86,0.12,0.676%,1515664789.00,United States,2020,24311,Finance,Property-Casualty Insurers,/market-activity/stocks/afge
AFIB,Acutus Medical Inc. Common Stock,$0.488,0.0072,1.498%,14278434.00,United States,2020,76383,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/afib
AFL,AFLAC Incorporated Common Stock,$74.77,0.20,0.268%,44418051480.00,United States,,1758253,Finance,Accident &Health Insurance,/market-activity/stocks/afl
AFMD,Affimed N.V.,$0.538,-0.006,-1.103%,80344920.00,Germany,2014,243510,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/afmd
AFRI,Forafric Global PLC Ordinary Shares,$10.99,-0.15,-1.346%,295411200.00,Gibraltar,,3997,Consumer Staples,Packaged Foods,/market-activity/stocks/afri
AFRIW,Forafric Global PLC Warrants,$0.9801,0.0001,0.01%,55747198.00,Gibraltar,,24686,Consumer Staples,Packaged Foods,/market-activity/stocks/afriw
AFRM,Affirm Holdings Inc. Class A Common Stock,$21.86,1.05,5.046%,6542626234.00,United States,2021,18944713,Consumer Discretionary,Business Services,/market-activity/stocks/afrm
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.37,0.07,0.526%,0.00,,2011,37332,Finance,Investment Managers,/market-activity/stocks/aft
AFYA,Afya Limited Class A Common Shares,$15.97,0.90,5.972%,1496753595.00,Brazil,2019,346224,Consumer Discretionary,Educational Services,/market-activity/stocks/afya
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.95,-0.18,-2.936%,1633225603.00,Canada,,3137510,Basic Materials,Precious Metals,/market-activity/stocks/ag
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.985,-0.045,-4.369%,36449209.00,United States,2017,100374,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/agae
AGBA,AGBA Group Holding Limited Ordinary Share,$0.669,0.039,6.19%,45132077.00,Hong Kong,2019,119774,Finance,Investment Managers,/market-activity/stocks/agba
AGBAW,AGBA Group Holding Limited Warrant,$0.0359,-0.003,-7.712%,2421886.00,Hong Kong,2019,1787,Finance,Investment Managers,/market-activity/stocks/agbaw
AGCO,AGCO Corporation Common Stock,$132.62,3.09,2.386%,9930551649.00,United States,,460833,Industrials,Industrial Machinery/Components,/market-activity/stocks/agco
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.28,0.06,0.651%,0.00,United States,2006,44960,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/agd
AGE,AgeX Therapeutics Inc. Common Stock,$0.71,-0.05,-6.579%,26945395.00,,2018,14937,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/age
AGEN,Agenus Inc. Common Stock,$1.39,0.01,0.725%,527605340.00,United States,2000,3580435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/agen
AGFY,Agrify Corporation Common Stock,$2.97,0.03,1.02%,4820153.00,United States,2021,32904,Consumer Discretionary,Military/Government/Technical,/market-activity/stocks/agfy
AGI,Alamos Gold Inc. Class A Common Shares,$12.37,-0.47,-3.66%,4898844985.00,Canada,2015,2126336,,,/market-activity/stocks/agi
AGIL,AgileThought Inc. Class A Common Stock,$0.195,-0.0167,-7.889%,10218852.00,United States,2020,1390285,Consumer Discretionary,Professional Services,/market-activity/stocks/agil
AGILW,AgileThought Inc. Warrant,$0.004,-0.0011,-21.569%,209617.00,United States,2020,59717,Consumer Discretionary,Professional Services,/market-activity/stocks/agilw
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.17,0.74,2.698%,1570176250.00,United States,2013,370930,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/agio
AGL,agilon health inc. Common Stock,$17.80,0.08,0.451%,7217581932.00,United States,2021,1917091,Health Care,Managed Health Care,/market-activity/stocks/agl
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.58,0.005,0.87%,58691894.00,United States,2016,130117,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/agle
AGM,Federal Agricultural Mortgage Corporation Common Stock,$170.42,2.10,1.248%,1846844608.00,United States,,39042,Finance,Finance Companies,/market-activity/stocks/agm
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.05,-0.1497,-0.594%,,United States,,400,,,/market-activity/stocks/agm^c
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.7617,0.0117,0.051%,,United States,,7062,,,/market-activity/stocks/agm^d
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.42,-0.0024,-0.011%,,United States,,898,,,/market-activity/stocks/agm^e
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.47,0.09,0.442%,,United States,,6793,,,/market-activity/stocks/agm^f
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.25,0.22,1.156%,,United States,,6817,,,/market-activity/stocks/agm^g
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.70,0.10,6.25%,41225000.00,Hong Kong,2018,11094,Technology,EDP Services,/market-activity/stocks/agmh
AGNC,AGNC Investment Corp. Common Stock,$9.96,0.05,0.505%,6036530605.00,United States,2008,7881173,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agnc
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.61,0.05,0.222%,13703409336.00,United States,,14428,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncl
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.77,-0.03,-0.126%,14406459085.00,United States,,14419,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncm
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.84,0.00,0.00%,15661039241.00,United States,,7840,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncn
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.81,-0.13,-0.543%,14430702180.00,United States,,23977,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agnco
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.75,-0.08,-0.366%,13182182798.00,United States,,26203,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncp
AGO,Assured Guaranty Ltd. Common Stock,$60.64,1.80,3.059%,3554119132.00,Bermuda,2004,218941,Finance,Property-Casualty Insurers,/market-activity/stocks/ago
AGR,Avangrid Inc. Common Stock,$34.39,-0.11,-0.319%,13301051767.00,United States,2015,564639,Utilities,Electric Utilities: Central,/market-activity/stocks/agr
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1002,-0.0083,-7.65%,3821906.00,Canada,2021,3611282,Industrials,Metal Fabrications,/market-activity/stocks/agri
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0299,0.0049,19.60%,1140469.00,Canada,2021,8905,,,/market-activity/stocks/agriw
AGRO,Adecoagro S.A. Common Shares,$11.73,0.25,2.178%,1269082987.00,Luxembourg,2011,517204,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/agro
AGRX,Agile Therapeutics Inc. Common Stock,$2.51,-0.09,-3.462%,4835540.00,United States,2014,53607,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/agrx
AGS,PlayAGS Inc. Common Stock,$6.73,-0.10,-1.464%,255973275.00,United States,2018,153753,Consumer Discretionary,Miscellaneous manufacturing industries,/market-activity/stocks/ags
AGTI,Agiliti Inc. Common Stock,$9.79,0.14,1.451%,1322223743.00,United States,2021,376239,Health Care,Managed Health Care,/market-activity/stocks/agti
AGX,Argan Inc. Common Stock,$42.65,0.17,0.40%,571964009.00,United States,,80692,Consumer Discretionary,Engineering & Construction,/market-activity/stocks/agx
AGYS,Agilysys Inc. Common Stock (DE),$71.07,0.525,0.744%,1801902952.00,United States,,88325,Technology,EDP Services,/market-activity/stocks/agys
AHCO,AdaptHealth Corp. Common Stock,$11.79,-0.14,-1.174%,1604689858.00,United States,2018,817730,Health Care,Medical/Nursing Services,/market-activity/stocks/ahco
AHG,Akso Health Group ADS,$0.83,-0.09,-9.783%,18978794.00,China,2017,726286,Consumer Discretionary,Business Services,/market-activity/stocks/ahg
AHH,Armada Hoffler Properties Inc. Common Stock,$11.45,0.06,0.527%,777990791.00,United States,2013,161892,Finance,Real Estate,/market-activity/stocks/ahh
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.80,0.13,0.573%,,United States,,14589,,,/market-activity/stocks/ahh^a
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$3.70,-0.06,-1.596%,103748000.00,Australia,2021,85854,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/ahi
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.68,-0.07,-0.272%,,Bermuda,,16493,,,/market-activity/stocks/ahl^c
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.0649,0.0049,0.026%,,Bermuda,,5864,,,/market-activity/stocks/ahl^d
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.14,-0.06,-0.33%,,Bermuda,,6490,,,/market-activity/stocks/ahl^e
AHT,Ashford Hospitality Trust Inc Common Stock,$2.80,-0.17,-5.724%,96581363.00,United States,2003,328498,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aht
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.50,-0.36,-2.597%,,United States,,17661,,,/market-activity/stocks/aht^d
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.35,-0.33,-2.603%,,United States,,7262,,,/market-activity/stocks/aht^f
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.75,-0.07,-0.507%,,United States,,3109,,,/market-activity/stocks/aht^g
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.29,0.85,6.833%,,United States,,3319,,,/market-activity/stocks/aht^h
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.00,0.10,0.775%,,United States,,4319,,,/market-activity/stocks/aht^i
AI,C3.ai Inc. Class A Common Stock,$31.22,0.20,0.645%,3503187583.00,United States,2020,6757452,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ai
AIBBR,AIB Acquisition Corporation Right,$0.0992,-0.0078,-7.29%,0.00,United States,2022,149,Finance,Blank Checks,/market-activity/stocks/aibbr
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.2221,-0.2479,-1.013%,709212551.00,United States,2015,626,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aic
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.27,0.04,0.302%,0.00,,2013,91112,Finance,Finance Companies,/market-activity/stocks/aif
AIG,American International Group Inc. New Common Stock,$59.24,0.72,1.23%,42172933726.00,United States,,1995452,Finance,Life Insurance,/market-activity/stocks/aig
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.38,-0.07,-0.312%,,United States,,38719,,,/market-activity/stocks/aig^a
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.6697,0.008,1.209%,20993921.00,China,2019,1073,Health Care,Medical Specialities,/market-activity/stocks/aih
AIHS,Senmiao Technology Limited Common Stock,$0.50,0.0021,0.422%,4034020.00,China,2018,11761,Finance,Finance: Consumer Services,/market-activity/stocks/aihs
AIM,AIM ImmunoTech Inc. Common Stock,$0.612,-0.0106,-1.703%,29786301.00,United States,1997,102599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/aim
AIMAU,Aimfinity Investment Corp. I Unit,$10.68,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks,/market-activity/stocks/aimau
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0519,-0.0092,-15.057%,0.00,United States,2022,1274,Finance,Blank Checks,/market-activity/stocks/aimaw
AIMBU,Aimfinity Investment Corp. I Subunit,$10.65,-0.05,-0.467%,0.00,United States,2022,1064,Finance,Blank Checks,/market-activity/stocks/aimbu
AIMD,Ainos Inc. Common Stock,$0.61,0.01,1.667%,12378501.00,United States,,4513,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aimd
AIMDW,Ainos Inc. Warrants,$0.10,-0.05,-33.333%,2029262.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aimdw
AIN,Albany International Corporation Common Stock,$93.33,0.61,0.658%,2911896000.00,United States,,77930,Consumer Discretionary,Textiles,/market-activity/stocks/ain
